industry,sku,product_name,date,demand,unit
Pharma,PH001,Paracetamol 500mg,2026-01-08,33,strips
Pharma,PH001,Paracetamol 500mg,2026-01-09,27,strips
Pharma,PH001,Paracetamol 500mg,2026-01-10,27,strips
Pharma,PH001,Paracetamol 500mg,2026-01-11,31,strips
Pharma,PH001,Paracetamol 500mg,2026-01-12,29,strips
Pharma,PH001,Paracetamol 500mg,2026-01-13,32,strips
Pharma,PH001,Paracetamol 500mg,2026-01-14,41,strips
Pharma,PH001,Paracetamol 500mg,2026-01-15,35,strips
Pharma,PH001,Paracetamol 500mg,2026-01-16,26,strips
Pharma,PH001,Paracetamol 500mg,2026-01-17,27,strips
Pharma,PH001,Paracetamol 500mg,2026-01-18,25,strips
Pharma,PH001,Paracetamol 500mg,2026-01-19,28,strips
Pharma,PH001,Paracetamol 500mg,2026-01-20,35,strips
Pharma,PH001,Paracetamol 500mg,2026-01-21,27,strips
Pharma,PH001,Paracetamol 500mg,2026-01-22,26,strips
Pharma,PH001,Paracetamol 500mg,2026-01-23,26,strips
Pharma,PH001,Paracetamol 500mg,2026-01-24,23,strips
Pharma,PH001,Paracetamol 500mg,2026-01-25,28,strips
Pharma,PH001,Paracetamol 500mg,2026-01-26,27,strips
Pharma,PH001,Paracetamol 500mg,2026-01-27,28,strips
Pharma,PH001,Paracetamol 500mg,2026-01-28,42,strips
Pharma,PH001,Paracetamol 500mg,2026-01-29,32,strips
Pharma,PH001,Paracetamol 500mg,2026-01-30,29,strips
Pharma,PH001,Paracetamol 500mg,2026-01-31,22,strips
Pharma,PH001,Paracetamol 500mg,2026-02-01,25,strips
Pharma,PH001,Paracetamol 500mg,2026-02-02,31,strips
Pharma,PH001,Paracetamol 500mg,2026-02-03,30,strips
Pharma,PH001,Paracetamol 500mg,2026-02-04,37,strips
Pharma,PH001,Paracetamol 500mg,2026-02-05,31,strips
Pharma,PH001,Paracetamol 500mg,2026-02-06,28,strips
Pharma,PH001,Paracetamol 500mg,2026-02-07,25,strips
Pharma,PH001,Paracetamol 500mg,2026-02-08,34,strips
Pharma,PH001,Paracetamol 500mg,2026-02-09,31,strips
Pharma,PH001,Paracetamol 500mg,2026-02-10,31,strips
Pharma,PH001,Paracetamol 500mg,2026-02-11,40,strips
Pharma,PH001,Paracetamol 500mg,2026-02-12,29,strips
Pharma,PH001,Paracetamol 500mg,2026-02-13,30,strips
Pharma,PH001,Paracetamol 500mg,2026-02-14,21,strips
Pharma,PH001,Paracetamol 500mg,2026-02-15,23,strips
Pharma,PH001,Paracetamol 500mg,2026-02-16,33,strips
Pharma,PH001,Paracetamol 500mg,2026-02-17,39,strips
Pharma,PH001,Paracetamol 500mg,2026-02-18,37,strips
Pharma,PH001,Paracetamol 500mg,2026-02-19,34,strips
Pharma,PH001,Paracetamol 500mg,2026-02-20,29,strips
Pharma,PH001,Paracetamol 500mg,2026-02-21,22,strips
Pharma,PH001,Paracetamol 500mg,2026-02-22,26,strips
Pharma,PH001,Paracetamol 500mg,2026-02-23,30,strips
Pharma,PH001,Paracetamol 500mg,2026-02-24,41,strips
Pharma,PH001,Paracetamol 500mg,2026-02-25,39,strips
Pharma,PH001,Paracetamol 500mg,2026-02-26,27,strips
Pharma,PH001,Paracetamol 500mg,2026-02-27,32,strips
Pharma,PH001,Paracetamol 500mg,2026-02-28,26,strips
Pharma,PH001,Paracetamol 500mg,2026-03-01,26,strips
Pharma,PH001,Paracetamol 500mg,2026-03-02,35,strips
Pharma,PH001,Paracetamol 500mg,2026-03-03,41,strips
Pharma,PH001,Paracetamol 500mg,2026-03-04,42,strips
Pharma,PH001,Paracetamol 500mg,2026-03-05,31,strips
Pharma,PH001,Paracetamol 500mg,2026-03-06,30,strips
Pharma,PH001,Paracetamol 500mg,2026-03-07,29,strips
Pharma,PH001,Paracetamol 500mg,2026-03-08,33,strips
Pharma,PH001,Paracetamol 500mg,2026-03-09,31,strips
Pharma,PH001,Paracetamol 500mg,2026-03-10,36,strips
Pharma,PH001,Paracetamol 500mg,2026-03-11,33,strips
Pharma,PH001,Paracetamol 500mg,2026-03-12,30,strips
Pharma,PH001,Paracetamol 500mg,2026-03-13,34,strips
Pharma,PH001,Paracetamol 500mg,2026-03-14,33,strips
Pharma,PH001,Paracetamol 500mg,2026-03-15,29,strips
Pharma,PH001,Paracetamol 500mg,2026-03-16,38,strips
Pharma,PH001,Paracetamol 500mg,2026-03-17,39,strips
Pharma,PH001,Paracetamol 500mg,2026-03-18,36,strips
Pharma,PH001,Paracetamol 500mg,2026-03-19,38,strips
Pharma,PH001,Paracetamol 500mg,2026-03-20,37,strips
Pharma,PH001,Paracetamol 500mg,2026-03-21,29,strips
Pharma,PH001,Paracetamol 500mg,2026-03-22,36,strips
Pharma,PH001,Paracetamol 500mg,2026-03-23,23,strips
Pharma,PH001,Paracetamol 500mg,2026-03-24,42,strips
Pharma,PH001,Paracetamol 500mg,2026-03-25,40,strips
Pharma,PH001,Paracetamol 500mg,2026-03-26,35,strips
Pharma,PH001,Paracetamol 500mg,2026-03-27,32,strips
Pharma,PH001,Paracetamol 500mg,2026-03-28,22,strips
Pharma,PH001,Paracetamol 500mg,2026-03-29,29,strips
Pharma,PH001,Paracetamol 500mg,2026-03-30,36,strips
Pharma,PH001,Paracetamol 500mg,2026-03-31,45,strips
Pharma,PH001,Paracetamol 500mg,2026-04-01,37,strips
Pharma,PH001,Paracetamol 500mg,2026-04-02,33,strips
Pharma,PH001,Paracetamol 500mg,2026-04-03,30,strips
Pharma,PH001,Paracetamol 500mg,2026-04-04,33,strips
Pharma,PH001,Paracetamol 500mg,2026-04-05,32,strips
Pharma,PH001,Paracetamol 500mg,2026-04-06,33,strips
Pharma,PH001,Paracetamol 500mg,2026-04-07,41,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-08,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-09,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-10,14,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-11,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-12,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-13,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-14,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-15,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-16,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-17,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-18,13,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-19,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-20,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-21,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-22,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-23,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-24,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-25,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-26,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-27,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-28,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-29,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-30,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-01-31,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-01,16,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-02,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-03,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-04,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-05,23,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-06,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-07,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-08,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-09,22,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-10,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-11,23,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-12,25,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-13,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-14,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-15,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-16,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-17,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-18,22,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-19,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-20,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-21,14,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-22,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-23,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-24,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-25,24,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-26,17,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-27,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-02-28,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-01,14,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-02,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-03,22,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-04,25,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-05,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-06,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-07,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-08,18,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-09,20,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-10,23,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-11,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-12,22,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-13,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-14,15,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-15,22,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-16,21,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-17,19,strips
Pharma,PH002,Amoxicillin 250mg,2026-03-18,25,strips
