industry,po_number,sku,product_name,supplier,quantity,unit_cost,total_value,order_date,expected_delivery,status,warehouse,auto_generated
Pharma,PO-PH-65444,PH001,Paracetamol 500mg,Cipla Bulk,1431,12,17172,2026-03-10,2026-03-17,Delivered,Delhi North,True
Pharma,PO-PH-81066,PH001,Paracetamol 500mg,MediChem Pvt Ltd,619,12,7428,2026-03-13,2026-03-20,Processing,Chennai South,True
Pharma,PO-PH-79615,PH001,Paracetamol 500mg,PharmaSynth India,1476,12,17712,2026-02-17,2026-02-24,Processing,Mumbai Central,False
Pharma,PO-PH-87992,PH001,Paracetamol 500mg,MediChem Pvt Ltd,880,12,10560,2026-03-21,2026-03-28,Delivered,Delhi North,False
Pharma,PO-PH-87924,PH001,Paracetamol 500mg,MediChem Pvt Ltd,1004,12,12048,2026-02-18,2026-02-25,Processing,Mumbai Central,False
Pharma,PO-PH-51180,PH002,Amoxicillin 250mg,PharmaSynth India,509,45,22905,2026-03-10,2026-03-20,Pending,Chennai South,True
Pharma,PO-PH-69929,PH002,Amoxicillin 250mg,GlobalMed Suppliers,960,45,43200,2026-02-12,2026-02-22,Delivered,Mumbai Central,True
Pharma,PO-PH-19602,PH002,Amoxicillin 250mg,PharmaSynth India,876,45,39420,2026-02-15,2026-02-25,Delivered,Chennai South,True
Pharma,PO-PH-58434,PH002,Amoxicillin 250mg,GlobalMed Suppliers,370,45,16650,2026-03-04,2026-03-14,Delivered,Delhi North,False
Pharma,PO-PH-11025,PH003,Insulin Glargine,GlobalMed Suppliers,534,380,202920,2026-02-15,2026-03-01,Processing,Mumbai Central,False
Pharma,PO-PH-24029,PH003,Insulin Glargine,PharmaSynth India,335,380,127300,2026-03-18,2026-04-01,Delivered,Chennai South,True
Pharma,PO-PH-36685,PH003,Insulin Glargine,GlobalMed Suppliers,567,380,215460,2026-03-13,2026-03-27,Delivered,Hyderabad Hub,True
Pharma,PO-PH-65518,PH003,Insulin Glargine,GlobalMed Suppliers,247,380,93860,2026-03-23,2026-04-06,Pending,Mumbai Central,True
Pharma,PO-PH-67912,PH004,Azithromycin 500mg,Cipla Bulk,936,85,79560,2026-02-14,2026-02-22,Delivered,Mumbai Central,True
Pharma,PO-PH-14722,PH004,Azithromycin 500mg,GlobalMed Suppliers,705,85,59925,2026-02-10,2026-02-18,Processing,Delhi North,False
Pharma,PO-PH-15229,PH004,Azithromycin 500mg,GlobalMed Suppliers,1031,85,87635,2026-03-24,2026-04-01,Delivered,Delhi North,False
Pharma,PO-PH-91351,PH005,Cetirizine 10mg,PharmaSynth India,1746,18,31428,2026-03-04,2026-03-09,In Transit,Delhi North,False
Pharma,PO-PH-33509,PH005,Cetirizine 10mg,GlobalMed Suppliers,1444,18,25992,2026-03-15,2026-03-20,Delivered,Hyderabad Hub,False
Pharma,PO-PH-24168,PH006,Metformin 500mg,Cipla Bulk,776,22,17072,2026-03-09,2026-03-15,Pending,Mumbai Central,False
Pharma,PO-PH-55830,PH006,Metformin 500mg,GlobalMed Suppliers,858,22,18876,2026-03-12,2026-03-18,In Transit,Delhi North,True
Pharma,PO-PH-53025,PH006,Metformin 500mg,GlobalMed Suppliers,845,22,18590,2026-02-12,2026-02-18,In Transit,Mumbai Central,False
FMCG,PO-FM-35995,FG001,Surf Excel 1kg,HUL Distribution,2337,95,222015,2026-02-18,2026-02-22,In Transit,Bangalore Hub,True
FMCG,PO-FM-15383,FG001,Surf Excel 1kg,Nestle India,1295,95,123025,2026-03-07,2026-03-11,Processing,Ahmedabad West,False
FMCG,PO-FM-54725,FG001,Surf Excel 1kg,HUL Distribution,2872,95,272840,2026-03-22,2026-03-26,Pending,Ahmedabad West,False
FMCG,PO-FM-93307,FG001,Surf Excel 1kg,Marico Logistics,2575,95,244625,2026-03-20,2026-03-24,Delivered,Bangalore Hub,False
FMCG,PO-FM-70931,FG002,Maggi Noodles 70g,Marico Logistics,3204,14,44856,2026-02-15,2026-02-18,In Transit,Kolkata East,True
FMCG,PO-FM-69087,FG002,Maggi Noodles 70g,ITC Supply Chain,1354,14,18956,2026-03-11,2026-03-14,Delivered,Ahmedabad West,False
FMCG,PO-FM-13761,FG002,Maggi Noodles 70g,Marico Logistics,2552,14,35728,2026-02-12,2026-02-15,Delivered,Kolkata East,True
FMCG,PO-FM-54608,FG002,Maggi Noodles 70g,Nestle India,2453,14,34342,2026-03-13,2026-03-16,Delivered,Kolkata East,False
